DATE,PRCP,TMAX,TMIN
19580309,0,50,-28
19580310,0,106,6
19580311,0,139,11
19580312,0,67,11
19580313,0,78,11
19580314,122,22,6
19580315,0,50,17
19580316,0,61,17
19580317,0,72,11
19580318,0,56,17
19580319,5,39,11
19580320,229,17,6
19580321,180,17,-6
19580322,0,72,11
19580323,0,94,22
19580324,0,106,33
19580325,15,83,44
19580326,33,56,39
19580327,10,72,28
19580328,0,111,17
19580329,0,128,11
19580330,0,122,39
19580331,104,56,44
19580401,13,100,39
19580402,0,106,39
19580403,0,122,44
19580404,0,139,50
19580405,0,161,44
19580406,556,122,72
19580407,79,128,50
19580408,0,89,28
19580409,0,111,-17
19580410,0,128,33
19580411,102,50,11
19580412,0,83,28
19580413,0,172,56
19580414,0,200,83
19580415,0,228,100
19580416,0,172,78
19580417,0,206,72
19580418,0,217,100
19580419,0,256,139
19580420,8,200,128
19580421,0,250,122
19580422,25,200,122
19580423,117,183,117
19580424,0,211,117
19580425,0,206,100
19580426,0,161,83
19580427,10,111,72
19580428,422,133,72
19580429,224,200,78
19580430,5,167,83
19580501,0,178,89
19580502,0,233,117
19580503,102,117,100
19580504,53,128,106
19580505,71,128,72
19580506,86,78,67
19580507,104,83,61
19580508,8,144,72
19580509,0,211,89
19580510,0,183,56
19580511,3,189,117
19580512,3,233,139
19580513,0,194,100
19580514,3,178,78
19580515,28,106,89
19580516,46,167,89
19580517,0,211,94
19580518,109,222,144
19580519,8,278,156
19580520,30,183,133
19580521,0,228,133
19580522,0,206,117
19580523,46,228,139
19580524,0,206,117
19580525,119,194,133
19580526,0,211,139
19580527,0,228,111
19580528,8,250,139
19580529,0,200,117
19580530,0,267,117
19580531,0,261,172
19580601,0,278,189
19580602,5,233,161
19580603,0,239,133
19580604,0,233,122
19580605,0,222,122
19580606,0,233,128
19580607,0,217,94
19580608,0,244,122
19580609,58,244,200
19580610,13,200,133
19580611,13,294,139
19580612,0,283,200
19580613,53,256,183
19580614,43,228,144
19580615,0,211,122
19580616,0,239,128
19580617,0,206,139
19580618,81,222,128
19580619,0,217,133
19580620,71,150,139
19580621,104,172,144
19580622,38,239,128
19580623,0,228,139
19580624,0,256,144
19580625,0,267,172
19580626,168,317,183
19580627,0,272,167
19580628,0,261,161
19580629,0,294,167
19580630,0,306,194
19580701,0,333,228
19580702,0,339,233
19580703,0,322,239
19580704,0,294,222
19580705,33,228,189
19580706,226,283,172
19580707,0,289,211
19580708,109,311,222
19580709,5,244,200
19580710,0,294,178
19580711,0,306,228
19580712,61,289,222
19580713,46,278,189
19580714,25,233,200
19580715,3,322,222
19580716,36,306,222
19580717,0,272,194
19580718,0,261,172
19580719,0,283,189
19580720,0,256,178
19580721,0,267,183
19580722,81,206,178
19580723,3,278,189
19580724,0,311,222
19580725,0,311,228
19580726,15,294,217
19580727,23,250,211
19580728,36,228,200
19580729,46,317,211
19580730,0,306,217
19580731,188,300,206
19580801,0,294,194
19580802,0,289,200
19580803,0,283,206
19580804,0,317,211
19580805,0,300,217
19580806,0,300,206
19580807,0,328,228
19580808,38,306,217
19580809,0,283,183
19580810,0,306,206
19580811,0,294,222
19580812,33,267,217
19580813,23,289,217
19580814,0,306,239
19580815,58,328,194
19580816,36,272,183
19580817,5,250,189
19580818,0,233,167
19580819,0,261,144
19580820,0,278,172
19580821,0,306,200
19580822,3,283,200
19580823,0,272,178
19580824,3,250,189
19580825,391,244,206
19580826,5,222,178
19580827,0,261,167
19580828,5,211,172
19580829,0,306,183
19580830,0,306,206
19580831,0,306,217
19580901,0,267,161
19580902,0,244,133
19580903,0,244,139
19580904,0,267,172
19580905,0,306,200
19580906,0,283,206
19580907,213,283,189
19580908,51,222,150
19580909,0,239,128
19580910,3,250,156
19580911,0,206,117
19580912,0,222,100
19580913,0,250,122
19580914,0,289,156
19580915,0,289,161
19580916,0,311,189
19580917,183,250,161
19580918,119,239,161
19580919,0,200,144
19580920,20,167,156
19580921,203,183,161
19580922,0,250,167
19580923,0,267,133
19580924,0,244,150
19580925,0,267,161
19580926,10,317,211
19580927,305,217,122
19580928,5,194,106
19580929,0,194,78
19580930,15,183,117
19581001,218,194,100
19581002,0,167,67
19581003,0,161,106
19581004,0,211,122
19581005,0,206,61
19581006,0,139,39
19581007,0,194,67
19581008,0,211,111
19581009,0,261,144
19581010,0,283,156
19581011,0,172,94
19581012,0,156,67
19581013,3,106,56
19581014,23,128,39
19581015,10,200,111
19581016,0,283,133
19581017,18,272,161
19581018,0,172,94
19581019,0,161,72
19581020,0,189,89
19581021,0,144,56
19581022,279,144,111
19581023,335,172,139
19581024,0,206,117
19581025,226,117,72
19581026,244,72,39
19581027,8,89,56
19581028,23,83,61
19581029,0,117,72
19581030,0,150,61
19581031,0,189,72
19581101,0,139,61
19581102,23,61,44
19581103,53,89,22
19581104,0,167,61
19581105,0,172,83
19581106,0,183,83
19581107,0,122,61
19581108,0,117,39
19581109,30,150,72
19581110,13,100,67
19581111,0,133,67
19581112,0,161,83
19581113,0,117,83
19581114,0,167,89
19581115,76,167,133
19581116,0,133,94
19581117,13,133,89
19581118,0,156,122
19581119,5,167,94
19581120,0,156,67
19581121,0,111,61
19581122,0,94,22
19581123,0,100,11
19581124,0,172,33
19581125,0,78,6
19581126,5,139,50
19581127,0,50,6
19581128,234,156,0
19581129,18,56,-39
19581130,0,-22,-78
19581201,0,11,-50
19581202,0,44,-6
19581203,25,44,-11
19581204,130,61,28
19581205,18,128,17
19581206,0,17,-56
19581207,0,-6,-67
19581208,20,-11,-56
19581209,25,-6,-61
19581210,0,-44,-100
19581211,0,-50,-100
19581212,0,-17,-78
19581213,0,-11,-61
19581214,8,-11,-67
19581215,3,-11,-67
19581216,0,-17,-78
19581217,0,44,-44
19581218,0,28,-17
19581219,0,78,-11
19581220,0,50,-94
19581221,0,-28,-100
19581222,0,-17,-111
19581223,0,83,-17
19581224,0,50,-67
19581225,0,-56,-111
19581226,0,11,-100
19581227,0,33,-50
19581228,0,89,-6
19581229,86,50,17
19581230,3,106,-11
19581231,0,22,-56
19590101,107,56,-28
19590102,211,94,22
19590103,0,78,17
19590104,0,50,-44
19590105,0,-72,-100
19590106,0,-56,-100
19590107,0,6,-89
19590108,0,6,-61
19590109,0,-6,-67
19590110,0,-28,-72
19590111,0,6,-50
19590112,0,39,-33
19590113,3,39,6
19590114,5,39,-17
19590115,10,72,11
19590116,97,89,-50
19590117,3,-44,-94
19590118,0,-39,-100
19590119,0,28,-78
19590120,99,28,11
19590121,20,122,11
19590122,20,161,-33
19590123,0,-11,-56
19590124,0,28,-61
19590125,0,100,-11
19590126,3,-11,-61
19590127,15,0,-39
19590128,0,28,-83
19590129,0,56,-39
19590130,3,133,33
19590131,0,22,-67
19590201,0,-39,-111
19590202,0,-22,-139
19590203,13,44,-78
19590204,122,89,28
19590205,0,83,17
19590206,0,44,-61
19590207,0,50,-83
19590208,0,67,-50
19590209,41,6,-72
19590210,127,67,6
19590211,0,44,-50
19590212,0,11,-72
19590213,18,100,-6
19590214,86,39,11
19590215,5,67,-11
19590216,0,56,-33
19590217,0,100,22
19590218,5,67,6
19590219,0,6,-117
19590220,0,-56,-133
19590221,0,17,-89
19590222,0,33,-72
19590223,13,22,-17
19590224,0,44,-44
19590225,0,50,-83
19590226,0,78,-17
19590227,0,111,6
19590228,0,78,0
19590301,0,56,0
19590302,0,83,28
19590303,3,111,11
19590304,51,89,17
19590305,0,94,-6
19590306,343,156,22
19590307,0,56,-22
19590308,0,67,-44
19590309,0,111,28
19590310,15,61,-11
19590311,0,28,-44
19590312,198,11,-22
19590313,0,28,-33
19590314,0,72,-11
19590315,20,122,17
19590316,0,94,33
19590317,28,89,0
19590318,0,22,-28
19590319,0,144,-11
19590320,0,217,61
19590321,56,206,11
19590322,0,11,-56
19590323,0,83,-67
19590324,0,189,28
19590325,0,139,61
19590326,0,128,56
19590327,66,61,-17
19590328,5,44,-39
19590329,0,61,-44
19590330,173,50,17
19590331,0,122,44
19590401,0,139,61
19590402,130,133,56
19590403,0,156,44
19590404,5,111,67
19590405,0,172,44
19590406,3,128,72
19590407,0,178,44
19590408,0,283,117
19590409,0,217,111
19590410,41,133,72
19590411,51,117,72
19590412,30,78,11
19590413,0,117,22
19590414,0,167,39
19590415,0,228,78
19590416,0,250,122
19590417,0,267,156
19590418,0,183,89
19590419,0,222,89
19590420,33,150,83
19590421,0,156,67
19590422,0,144,56
19590423,0,144,56
19590424,0,222,61
19590425,0,233,111
19590426,23,194,133
19590427,81,133,67
19590428,74,94,56
19590429,15,194,56
19590430,0,117,72
19590501,51,183,83
19590502,5,139,89
19590503,10,244,100
19590504,0,244,111
19590505,0,211,83
19590506,0,289,128
19590507,13,233,128
19590508,0,217,111
19590509,0,194,83
19590510,0,211,100
19590511,0,278,167
19590512,0,311,194
19590513,124,222,133
19590514,15,194,106
19590515,0,139,72
19590516,0,178,61
19590517,0,194,78
19590518,0,228,122
19590519,8,217,156
19590520,0,328,194
19590521,0,317,217
19590522,112,328,222
19590523,0,261,139
19590524,0,233,128
19590525,0,272,106
19590526,0,239,128
19590527,0,300,189
19590528,0,344,228
19590529,0,294,194
19590530,0,317,178
19590531,0,278,150
19590601,0,178,133
19590602,269,183,167
19590603,8,267,161
19590604,0,294,172
19590605,0,278,189
19590606,74,306,172
19590607,0,283,172
19590608,0,328,189
19590609,0,344,222
19590610,0,333,239
19590611,0,267,161
19590612,15,250,156
19590613,244,267,156
19590614,0,183,117
19590615,0,233,122
19590616,0,183,139
19590617,0,161,117
19590618,0,206,117
19590619,36,194,139
19590620,56,294,133
19590621,0,289,183
19590622,208,283,206
19590623,30,278,194
19590624,0,272,172
19590625,112,211,189
19590626,15,311,194
19590627,0,283,189
19590628,0,250,183
19590629,0,361,206
19590630,0,339,261
19590701,0,256,194
19590702,0,311,189
19590703,0,294,167
19590704,0,294,183
19590705,0,267,189
19590706,0,278,200
19590707,0,278,178
19590708,0,300,183
19590709,0,300,189
19590710,104,256,206
19590711,28,322,200
19590712,5,256,222
19590713,0,289,222
19590714,76,233,200
19590715,43,222,194
19590716,15,233,189
19590717,0,306,189
19590718,0,278,200
19590719,56,317,228
19590720,457,267,222
19590721,0,306,222
19590722,15,294,233
19590723,38,317,222
19590724,249,322,222
19590725,0,289,206
19590726,0,306,178
19590727,0,306,211
19590728,0,322,211
19590729,0,317,222
19590730,0,289,222
19590731,0,294,244
19590801,0,328,228
19590802,0,256,178
19590803,0,278,161
19590804,0,267,178
19590805,318,211,161
19590806,0,222,161
19590807,0,283,178
19590808,178,239,194
19590809,287,250,194
19590810,0,289,200
19590811,0,300,200
19590812,0,322,206
19590813,0,328,228
19590814,0,311,239
19590815,0,344,233
19590816,0,333,239
19590817,15,339,239
19590818,3,306,233
19590819,0,317,217
19590820,0,339,222
19590821,0,339,228
19590822,5,311,222
19590823,0,217,189
19590824,15,222,194
19590825,0,328,211
19590826,0,333,200
19590827,0,333,233
19590828,0,344,239
19590829,185,322,233
19590830,0,294,228
19590831,124,278,222
19590901,104,289,233
19590902,10,289,233
19590903,64,306,239
19590904,0,311,222
19590905,0,322,194
19590906,0,311,200
19590907,0,294,200
19590908,0,311,217
19590909,0,339,233
19590910,0,283,228
19590911,10,250,156
19590912,0,250,133
19590913,0,256,150
19590914,0,228,133
19590915,0,261,128
19590916,0,172,111
19590917,0,183,78
19590918,0,183,89
19590919,0,217,89
19590920,0,239,117
19590921,0,278,144
19590922,0,317,178
19590923,0,322,206
19590924,0,317,206
19590925,0,261,178
19590926,0,250,161
19590927,0,272,172
19590928,89,283,211
19590929,5,283,222
19590930,0,278,211
19591001,124,239,211
19591002,0,228,156
19591003,0,222,139
19591004,0,300,167
19591005,0,278,200
19591006,0,311,183
19591007,274,239,183
19591008,36,256,189
19591009,114,289,194
19591010,0,233,178
19591011,0,222,167
19591012,0,178,111
19591013,43,156,89
19591014,71,100,89
19591015,0,156,94
19591016,0,172,67
19591017,0,222,106
19591018,0,178,56
19591019,0,122,28
19591020,0,206,67
19591021,0,133,56
19591022,15,122,61
19591023,69,211,122
19591024,363,200,161
19591025,30,189,128
19591026,0,161,100
19591027,48,128,89
19591028,0,100,39
19591029,0,128,22
19591030,0,139,50
19591031,38,150,94
19591101,28,161,100
19591102,3,111,33
19591103,0,94,17
19591104,10,161,78
19591105,0,222,161
19591106,170,228,78
19591107,208,78,22
19591108,0,56,28
19591109,0,111,11
19591110,0,122,39
19591111,0,139,61
19591112,0,150,83
19591113,3,128,50
19591114,157,194,100
19591115,0,100,50
19591116,0,100,39
19591117,97,106,-33
19591118,0,6,-61
19591119,0,67,-22
19591120,0,61,0
19591121,0,100,39
19591122,0,117,39
19591123,0,117,44
19591124,279,161,106
19591125,71,150,17
19591126,0,67,0
19591127,0,156,50
19591128,33,167,28
19591129,13,28,-28
19591130,0,33,-33
19591201,0,72,17
19591202,0,100,22
19591203,0,128,39
19591204,0,117,50
19591205,0,106,61
19591206,193,83,61
19591207,147,106,0
19591208,0,50,6
19591209,0,83,-11
19591210,0,94,28
19591211,0,72,22
19591212,292,128,72
19591213,51,139,17
19591214,0,56,-6
19591215,0,72,0
19591216,0,133,50
19591217,0,117,61
19591218,15,61,28
19591219,0,50,-28
19591220,0,6,-39
19591221,64,6,-50
19591222,180,-22,-83
19591223,0,-50,-128
19591224,0,-6,-78
19591225,0,39,-11
19591226,5,72,11
19591227,18,44,22
19591228,145,61,22
19591229,69,28,6
19591230,0,61,6
19591231,0,33,-17
19600101,0,61,-28
19600102,10,78,-22
19600103,213,122,33
19600104,0,39,6
19600105,0,28,-11
19600106,0,33,-28
19600107,0,33,6
19600108,0,89,17
19600109,0,17,-56
19600110,0,-11,-39
19600111,8,-22,-72
19600112,46,11,-83
19600113,109,11,-17
19600114,0,33,-39
19600115,79,44,6
19600116,0,22,-11
19600117,0,50,0
19600118,51,22,0
19600119,5,44,-17
19600120,0,22,-28
19600121,0,0,-33
19600122,0,6,-33
19600123,0,22,-22
19600124,0,33,-50
19600125,0,33,-39
19600126,0,78,-6
19600127,25,94,0
19600128,64,33,17
19600129,0,89,17
19600130,0,50,-11
19600131,0,22,0
19600201,0,22,-6
19600202,3,17,-61
19600203,0,61,-78
19600204,0,111,-17
19600205,33,100,22
19600206,132,133,33
19600207,0,61,6
19600208,0,44,-39
19600209,0,139,22
19600210,13,117,50
19600211,414,183,56
19600212,0,56,-11
19600213,5,-11,-50
19600214,56,6,-61
19600215,0,28,-61
19600216,0,56,-22
19600217,0,83,17
19600218,109,111,11
19600219,53,61,-11
19600220,0,39,-6
19600221,0,11,-11
19600222,0,33,-17
19600223,0,44,-39
19600224,0,44,-33
19600225,170,17,-22
19600226,127,78,6
19600227,0,39,-6
19600228,0,50,-17
19600229,10,22,-39
19600301,0,0,-61
19600302,0,22,-72
19600303,226,-28,-78
19600304,48,-17,-72
19600305,3,6,-61
